21.24
21.18
21.30
21.36
22.55
22.38
22.46
22.45
24.69
21.55
21.62
21.60
21.64
21.43
21.47
22.70
22.89
22.86
21.90
21.88
21.79
22.05
21.90
21.93
23.15
23.18
22.26
22.21
22.15
22.29
22.12
22.15
22.26
23.41
22.45
22.41
22.46
22.65
22.46
22.46
22.41
21.57
21.52
21.67
21.50
21.60
22.79
21.84
22.10
21.98
21.72
21.95
21.83
21.88
22.34
23.15
20.82
20.94
21.02
20.90
20.85
21.02
20.94
20.78
22.24
20.90
22.22
23.11
21.81
21.79
21.93
22.00
21.78
21.95
21.76
21.86
21.76
21.79
22.91
21.59
21.60
21.62
21.57
21.64
21.72
21.36
22.48
22.58
22.48
21.06
21.11
21.35
21.24
21.12
21.30
21.23
23.41
22.10
22.15
22.07
22.41
22.02
22.21
22.24
22.15
21.76
21.78
21.78
22.00
21.90
21.67
21.79
22.87
21.54
21.57
21.60
21.57
21.52
24.56
22.31
22.48
22.51
21.18
21.07
21.14
21.28
22.39
21.12
22.50
23.46
23.41
23.47
22.17
22.14
22.26
22.27
22.02
22.36
22.15
22.07
22.26
22.22
22.27
22.21
22.29
22.05
23.32
22.62
22.58
22.45
21.28
21.14
21.23
21.12
21.23
22.51
22.63
22.65
22.51
23.77
21.55
21.64
21.64
21.42
21.69
22.87
21.55
22.91
22.98
22.79
22.94
21.83
21.95
21.81
21.78
21.79
23.15
23.29
22.43
22.19
22.26
22.41
22.22
22.21
22.36
23.42
22.46
22.43
22.36
22.51
21.31
21.30
22.53
22.63
24.69
24.49
21.64
21.43
21.59
21.48
21.55
22.82
22.79
22.98
22.94
22.82
21.98
21.96
22.05
21.86
23.89
24.02
24.08
24.81
24.81
25.09
24.69
22.96
22.86
22.67
21.54
21.60
21.52
21.64
21.64
21.60
21.40
21.55
23.68
24.73
22.51
22.48
22.50
21.16
21.18
21.18
21.36
21.16
22.48
23.39
23.34
22.21
22.27
22.36
22.14
22.29
22.03
22.29
23.25
23.22
23.13
22.02
21.79
21.90
21.95
22.81
22.82
22.87
21.64
21.42
23.66
24.49
24.54
22.60
22.45
22.50
22.48
22.63
22.53
22.38
22.69
22.50
23.47
22.26
23.49
22.26
22.36
24.20
22.33
22.14
22.24
22.07
22.24
22.21
22.19
22.27
22.07
22.22
22.10
22.24
22.21
24.30
23.27
23.29
22.50
22.45
22.41
22.48
22.53
22.48
22.48
23.75
23.65
22.75
22.87
22.81
22.75
22.74
22.91
21.79
22.02
23.10
23.27
23.13
23.22
22.08
22.21
22.27
24.20
24.28
23.46
23.39
22.50
22.36
22.43
22.48
25.57
24.68
23.54
22.75
22.72
22.75
22.94
21.81
21.93
22.02
21.90
23.13
23.11
21.98
22.19
22.26
22.22
22.15
22.27
22.14
22.05
22.26
22.19
23.20
23.34
23.41
23.39
23.39
22.58
22.41
22.46
22.50
22.58
22.50
22.57
22.60
22.43
22.48
22.53
22.50
23.39
23.51
22.10
22.31
22.22
22.39
22.21
22.15
22.27
22.21
23.06
21.86
21.88
21.72
21.83
21.86
21.91
21.95
22.87
21.38
21.57
21.55
21.57
21.60
21.54
21.55
22.67
22.58
21.28
21.07
21.07
22.57
23.47
22.21
22.21
22.02
22.27
22.15
22.24
22.31
23.30
21.91
21.90
22.05
22.05
21.83
22.91
22.84
21.54
21.71
23.73
24.47
24.45
22.33
22.60
22.41
22.46
22.43
22.45
22.50
23.32
23.47
22.17
22.27
22.26
22.17
22.33
22.29
22.03
22.26
22.19
22.38
22.07
22.24
22.38
22.19
22.17
22.19
22.19
22.15
22.17
22.05
23.34
23.39
23.47
22.58
22.38
22.48
22.63
22.41
22.50
22.50
22.38
22.45
22.65
22.50
22.58
22.57
22.34
22.46
22.38
22.63
22.38
22.53
22.48
24.52
24.74
23.73
23.73
23.66
22.67
22.69
22.82
22.79
22.77
22.69
22.72
22.69
22.84
22.03
21.84
21.98
21.88
21.91
21.86
23.20
21.90
23.11
23.17
23.18
22.12
22.19
22.24
22.22
22.27
22.21
22.21
22.36
22.21
22.31
23.35
23.42
23.41
23.32
23.46
23.39
23.42
23.25
23.56
23.23
23.34
23.51
23.39
23.42
23.41
23.41
23.42
24.30
24.09
22.24
22.31
22.38
22.17
22.38
23.18
23.11
22.99
23.13
23.06
23.20
22.96
21.76
21.79
21.90
21.79
21.91
21.78
22.81
22.81
22.89
22.77
21.54
21.76
21.48
24.47
22.57
22.51
22.41
22.46
22.53
23.39
23.25
23.42
22.14
22.26
22.24
22.19
22.29
22.33
22.19
22.12
22.27
22.17
23.23
22.96
22.03
22.07
21.91
21.88
22.00
22.03
22.08
21.79
22.10
22.87
22.67
22.82
22.89
22.87
21.55
22.86
22.77
22.87
22.91
22.81
22.98
22.77
22.82
22.87
22.75
21.81
22.00
21.96
21.86
21.96
21.93
21.79
22.07
23.15
23.27
23.05
23.11
22.98
22.07
22.17
22.08
22.12
22.36
22.15
22.21
22.15
24.33
23.44
23.42
22.55
22.45
22.45
22.60
22.41
22.57
22.33
24.59
24.66
23.80
23.80
23.72
22.87
22.82
22.79
22.74
22.70
22.74
22.77
22.75
24.71
21.84
21.83
23.01
23.08
23.13
22.21
22.29
22.21
22.22
22.45
22.26
22.36
23.44
23.41
23.49
22.51
22.58
22.62
22.58
22.60
22.57
22.67
22.65
22.58
22.45
22.57
22.67
25.60
25.50
25.48
25.43
25.45
25.59
25.40
25.29
25.55
25.40
25.52
25.38
26.22
26.43
23.51
22.51
22.51
22.46
22.58
23.37
23.51
23.34
23.51
22.29
22.31
22.22
22.10
22.10
22.39
22.33
22.33
22.21
22.14
22.22
22.14
22.24
23.23
23.11
22.21
23.11
23.22
21.95
21.81
21.98
21.76
21.95
21.76
21.78
21.90
21.86
21.91
22.74
22.82
22.60
22.91
23.01
22.87
22.96
21.62
23.58
23.49
24.59
22.36
22.48
22.45
22.62
22.72
22.51
22.57
22.51
22.43
22.41
22.41
22.69
23.32
22.43
23.22
23.42
23.35
24.25
24.37
24.30
22.15
22.07
22.36
22.22
22.26
22.10
