20.85
20.85
20.88
20.92
20.99
20.85
20.88
21.09
21.07
20.88
20.92
21.04
20.94
21.02
20.92
20.85
20.83
20.94
20.95
20.99
20.94
20.87
20.88
21.04
20.95
20.82
21.14
20.94
20.92
20.88
21.12
20.88
21.00
20.99
20.78
21.04
20.87
20.87
20.95
20.99
20.85
21.04
20.95
20.83
20.82
20.71
20.92
20.92
21.09
20.95
21.06
20.90
21.06
20.76
20.78
20.87
20.76
20.94
22.14
22.24
22.24
23.15
22.29
23.27
22.10
22.21
22.14
20.87
21.02
21.02
20.92
20.94
22.96
23.18
23.11
23.25
23.08
21.95
21.79
21.95
21.90
21.76
21.95
21.91
20.61
21.84
20.66
20.69
20.54
20.57
20.57
20.85
20.61
21.88
21.90
22.74
22.91
22.89
22.86
22.89
22.81
809.37
809.33
809.28
809.25
809.40
809.39
809.44
809.47
22.31
22.24
22.15
22.19
22.22
23.06
23.27
23.20
23.29
23.34
23.03
23.25
23.20
23.11
23.15
21.93
21.95
21.86
21.86
21.83
21.95
22.03
21.93
21.84
21.84
22.87
22.86
22.69
21.74
22.89
22.63
21.64
21.57
21.55
21.62
21.52
21.42
21.52
21.57
21.71
21.45
21.52
21.45
21.64
21.64
21.59
21.59
21.45
21.54
21.54
21.47
21.54
21.71
21.59
21.50
21.50
22.46
21.50
22.50
22.50
22.65
22.67
21.30
21.33
22.50
21.26
21.38
21.21
21.30
21.26
22.43
22.65
21.52
21.55
21.55
21.64
21.50
21.79
21.72
21.55
22.81
22.69
22.81
21.90
22.96
21.84
21.76
21.79
21.79
22.03
21.90
21.78
21.88
21.93
23.15
23.18
23.03
23.23
23.10
22.96
23.05
23.13
23.18
23.18
23.10
23.10
23.25
22.99
23.06
23.10
22.96
21.95
21.95
21.84
21.90
22.08
21.83
21.90
22.02
22.02
21.95
22.03
21.84
23.03
21.98
23.01
21.67
21.71
21.55
21.43
21.48
21.67
21.69
21.59
21.55
21.62
21.52
21.71
21.66
21.64
21.60
22.48
22.53
22.53
22.41
21.21
21.31
21.36
21.35
21.31
21.38
21.31
21.36
21.14
21.28
21.38
21.35
21.23
21.18
21.31
21.18
21.19
21.45
21.26
21.38
21.19
21.23
21.18
21.35
22.38
21.28
21.28
21.30
21.19
21.30
21.38
21.09
21.21
21.38
21.35
21.38
21.06
21.40
21.28
21.28
21.30
21.16
22.60
21.28
20.37
20.21
20.25
20.13
20.33
20.30
20.20
20.28
21.76
21.66
21.66
21.69
21.43
21.48
21.60
20.47
20.68
20.47
21.96
21.00
20.82
20.88
21.04
20.99
22.33
23.39
21.21
21.18
21.26
21.18
21.35
21.31
21.12
21.40
21.06
21.14
21.28
21.19
21.19
21.16
21.24
21.30
21.14
23.53
23.42
23.35
21.21
21.24
23.47
21.16
21.33
23.30
22.22
22.02
22.29
20.90
20.85
21.00
20.87
20.97
21.04
21.02
20.87
20.90
20.97
20.95
20.80
20.78
21.06
20.95
20.94
20.88
21.00
21.84
21.83
21.91
20.68
20.52
20.82
20.69
20.71
20.57
20.54
20.71
20.54
20.75
20.63
20.69
20.73
20.56
20.44
20.44
20.56
21.57
20.56
20.68
20.82
20.44
20.57
20.47
20.47
21.54
21.64
21.55
21.69
21.57
21.52
21.64
21.54
21.66
21.52
21.48
21.52
21.48
21.57
21.50
21.64
21.54
21.69
21.64
21.45
21.47
21.64
21.52
21.57
21.55
21.52
21.40
21.47
21.60
21.50
21.59
21.52
21.52
21.55
21.66
21.54
21.60
20.69
20.49
20.63
20.78
20.51
20.61
20.52
20.69
20.56
20.59
20.61
20.49
20.61
20.63
20.61
20.61
20.64
20.66
20.63
20.49
20.69
20.73
20.68
20.63
21.91
20.95
20.80
20.95
20.92
20.99
19.99
19.99
20.03
20.01
19.85
21.31
22.51
21.24
21.19
21.26
21.21
21.23
21.26
21.30
22.27
22.19
20.88
20.94
20.83
20.94
20.80
22.15
22.08
22.27
22.15
22.31
21.02
20.92
20.88
21.02
20.88
20.75
21.00
20.97
20.99
20.99
20.94
20.88
20.99
21.06
20.99
21.84
21.93
21.93
20.57
20.57
20.80
21.88
22.87
21.64
21.78
21.45
21.55
21.57
21.57
809.49
22.45
22.74
22.48
22.69
22.58
22.45
22.50
22.69
22.58
22.45
22.39
22.65
21.38
21.18
21.28
21.16
21.19
21.28
21.24
22.43
21.09
22.43
21.28
21.21
21.12
21.12
21.23
21.04
21.35
21.19
21.33
21.16
21.28
21.11
21.16
21.23
21.38
21.35
22.48
21.60
21.59
21.67
21.45
21.66
21.54
21.60
20.23
20.25
20.32
20.35
20.23
21.57
21.54
21.43
21.52
21.59
21.81
21.59
21.62
21.64
21.60
21.55
21.47
21.57
21.62
21.66
21.52
21.55
21.50
22.86
21.62
21.74
21.52
21.54
21.57
21.72
21.48
21.67
21.57
21.57
21.62
21.50
21.42
21.57
21.52
21.48
20.23
21.48
21.57
21.47
21.48
20.40
20.18
20.21
21.55
21.52
21.52
21.52
21.62
21.54
21.55
21.57
21.69
22.58
22.60
22.55
22.70
22.50
22.45
22.46
22.48
22.62
21.36
21.26
21.38
22.63
21.09
21.26
21.28
21.09
21.31
21.38
21.19
21.36
21.24
21.26
21.38
21.30
21.14
21.12
21.30
21.36
22.45
22.48
21.23
21.23
21.23
21.30
21.36
21.23
21.18
21.24
21.35
21.18
21.31
21.14
21.11
21.36
21.35
21.36
21.23
21.06
21.16
21.19
21.24
21.28
21.12
21.26
21.31
22.17
22.33
22.22
22.22
22.27
22.22
22.05
22.21
22.33
22.24
22.22
22.27
22.14
22.12
22.10
22.19
22.29
22.27
22.22
22.05
22.22
21.12
