20.20
20.21
20.28
20.13
20.30
20.30
21.67
21.52
21.59
21.47
21.50
21.45
21.74
20.42
20.47
20.47
20.20
21.57
21.60
21.52
21.59
21.42
21.40
21.64
21.59
21.60
21.48
21.67
21.71
21.47
21.52
21.66
22.62
21.57
22.60
24.54
21.59
21.55
21.54
21.45
21.62
21.52
21.43
21.40
21.38
21.43
21.48
21.59
21.55
21.60
21.57
21.57
21.66
21.54
21.43
21.72
21.55
21.55
21.48
21.55
21.50
21.72
21.54
24.44
24.42
22.55
22.51
22.38
21.33
21.38
21.40
21.16
21.26
21.36
21.35
21.23
21.19
21.24
23.41
23.27
23.41
22.22
22.29
22.24
22.43
20.85
20.85
21.07
20.83
20.85
20.94
21.04
20.88
20.85
20.92
20.92
21.02
20.85
20.88
20.80
20.92
20.87
20.94
20.87
21.90
21.90
21.86
21.79
21.95
21.79
21.90
21.84
21.84
21.86
21.90
20.52
20.44
20.61
20.69
20.61
20.47
20.54
20.68
20.54
20.66
20.56
20.63
21.57
21.64
21.67
21.52
21.55
21.59
21.64
21.55
21.57
21.54
20.30
20.27
20.39
20.27
22.51
21.21
21.33
21.38
21.33
21.23
21.38
21.09
21.23
21.33
21.43
21.23
21.19
21.26
21.28
21.24
21.24
21.33
21.16
21.38
21.21
21.24
21.21
21.14
21.42
21.30
21.35
21.19
21.36
21.24
20.39
20.23
20.23
20.33
20.33
20.20
20.40
20.45
20.33
20.35
20.23
21.40
21.60
20.49
20.47
20.56
20.56
20.54
20.61
20.49
20.75
20.63
20.59
20.63
20.75
20.45
20.69
20.49
20.52
21.12
20.78
20.95
21.09
21.09
20.80
20.90
22.33
21.12
21.38
21.31
21.23
21.16
21.30
22.60
21.54
21.43
21.69
22.91
21.96
21.83
21.83
24.88
809.42
809.45
809.45
809.32
809.52
809.54
22.70
22.93
22.81
21.88
22.03
20.71
20.66
20.59
20.75
20.73
20.61
20.51
20.64
20.63
20.71
20.69
20.76
20.66
20.66
20.59
20.66
21.83
21.90
21.93
23.06
22.45
22.22
22.22
22.29
22.22
23.06
22.21
23.11
23.05
23.27
21.83
21.98
21.96
21.90
22.00
22.03
21.81
21.90
21.86
21.86
21.84
21.96
21.79
22.70
22.84
22.82
22.84
22.89
22.87
22.87
23.66
24.61
24.52
809.45
809.30
809.61
809.59
809.35
809.42
809.54
809.42
809.40
24.64
809.49
24.40
24.44
24.71
24.54
22.48
21.36
