118.97
118.51
27.32
28.14
29.03
56.83
25.12
26.08
23.11
23.11
23.18
23.29
21.83
21.86
118.82
118.88
118.73
118.92
57.64
56.85
56.68
118.49
22.89
118.88
118.80
118.37
118.82
118.64
118.54
22.62
22.67
22.58
22.53
22.57
22.45
22.62
22.67
22.48
22.57
21.30
21.23
21.24
21.31
21.23
21.24
21.26
21.33
21.19
21.31
22.43
23.23
24.30
23.54
22.38
22.22
22.22
22.21
22.26
22.15
22.24
22.29
22.12
22.22
22.36
22.38
22.22
22.10
22.24
22.31
22.31
22.14
22.19
22.21
22.07
22.38
22.26
22.26
22.36
23.06
22.24
23.05
23.15
22.36
22.17
23.13
23.18
23.08
22.07
23.13
23.05
23.10
22.91
23.22
22.98
23.06
21.96
21.67
21.98
21.76
21.79
21.81
21.90
21.91
21.95
21.79
21.84
22.82
22.94
22.99
22.82
22.91
22.91
22.94
22.79
22.86
22.84
22.74
22.93
23.06
22.63
22.86
22.91
23.08
22.69
22.70
22.79
22.75
22.75
22.70
22.75
22.89
22.84
22.79
22.86
23.82
23.73
23.75
23.84
24.59
24.62
23.72
23.75
24.62
24.59
23.68
23.65
24.64
24.49
24.56
24.57
24.66
24.68
24.50
24.61
24.52
25.57
24.68
24.45
25.33
25.62
22.57
25.57
26.43
22.53
23.29
25.64
23.34
22.58
22.57
22.62
22.43
22.45
22.62
22.45
22.50
22.50
22.58
22.51
22.53
23.53
23.32
23.44
23.37
23.54
23.37
23.37
22.62
23.60
22.48
22.43
22.50
22.67
22.65
22.63
25.60
26.44
25.35
24.56
25.59
25.24
24.61
24.66
25.40
24.57
24.62
24.80
23.75
23.75
23.73
23.84
22.82
22.74
22.93
22.91
22.89
22.86
22.84
23.03
22.75
22.94
22.75
22.86
21.96
21.93
22.10
21.90
21.98
21.90
21.98
21.98
21.95
21.95
21.84
21.86
21.74
21.88
21.95
21.76
21.83
21.96
21.78
21.95
21.95
21.91
21.96
22.05
21.79
21.90
21.78
21.84
21.76
21.81
21.98
21.90
22.02
21.78
21.83
21.83
21.81
21.98
21.79
21.78
22.07
22.84
27.42
21.91
22.93
21.81
22.94
22.77
27.54
22.79
22.75
27.63
22.00
21.78
21.76
22.05
21.86
21.76
21.74
21.93
21.83
22.00
21.93
21.76
21.81
21.91
22.77
22.81
22.91
22.81
25.84
22.86
22.87
22.89
25.69
22.99
24.78
21.84
21.78
21.71
21.96
21.78
23.18
21.88
23.10
23.08
23.06
23.22
22.99
23.13
23.10
23.15
21.86
21.95
21.95
22.02
21.79
21.98
25.77
25.91
22.00
25.79
21.83
21.96
22.00
21.86
24.83
24.93
24.86
25.02
24.95
24.88
24.64
25.86
24.81
24.97
24.81
24.93
24.86
24.83
24.86
25.89
25.64
22.75
22.89
22.79
22.72
22.91
22.74
22.86
22.93
22.89
22.67
22.81
22.98
22.69
22.94
22.81
22.81
23.01
22.79
22.84
22.89
22.69
22.75
22.96
22.87
22.94
22.87
22.84
22.77
22.75
22.82
22.82
22.93
22.91
22.79
22.94
22.91
22.75
22.81
22.96
22.89
22.91
22.84
22.72
22.86
23.72
23.72
23.77
23.73
23.58
24.57
23.77
23.75
23.77
23.65
23.80
23.80
23.73
23.68
23.70
23.84
23.82
24.61
24.62
24.61
24.62
24.61
24.45
24.76
24.71
24.64
24.59
24.61
24.69
24.69
23.72
23.70
23.60
23.78
23.72
23.70
23.53
22.98
22.86
22.84
23.58
23.80
23.63
22.93
22.77
23.65
23.60
23.66
23.82
23.65
23.75
23.60
23.84
23.82
23.84
22.93
23.60
22.96
22.79
22.93
22.87
22.81
22.82
22.84
22.82
22.70
22.96
22.72
22.98
23.68
23.85
44.32
44.08
44.17
56.82
56.90
44.65
44.31
56.90
44.70
56.89
56.68
56.80
56.68
57.02
56.82
56.87
44.72
56.80
44.67
25.83
24.83
24.80
24.78
24.86
21.90
21.93
23.18
23.13
23.17
22.15
57.66
58.53
118.35
118.83
25.76
24.81
24.81
24.86
24.93
24.92
25.81
26.74
23.70
23.56
24.62
25.48
29.72
30.54
30.58
29.07
29.26
29.19
23.06
23.03
22.98
23.13
23.03
23.10
23.08
23.13
23.06
22.22
22.05
22.26
22.08
22.41
24.25
22.55
57.23
26.72
23.73
23.77
23.66
22.82
22.81
22.91
22.07
22.08
21.90
22.05
21.96
22.02
21.98
21.78
24.98
22.07
119.12
9.20
25.52
10.83
22.84
24.06
119.78
29.17
22.86
23.84
22.24
23.35
15.99
16.04
15.99
17.81
15.92
16.11
12.42
11.82
12.51
12.15
12.65
12.29
13.40
12.75
12.34
13.21
13.40
13.20
14.26
15.84
14.07
13.59
15.29
15.19
14.98
15.14
14.96
15.17
15.17
15.08
16.30
15.41
15.53
15.39
15.43
16.22
17.16
23.96
21.93
19.99
23.25
22.48
19.60
20.04
19.70
21.12
24.28
29.09
20.25
21.57
21.48
20.35
19.17
19.06
18.96
21.57
20.61
22.99
20.21
20.35
18.96
18.98
19.06
18.89
19.03
20.21
20.30
20.28
20.37
22.07
23.18
23.11
21.24
22.07
21.06
20.88
