21.95
21.88
21.83
22.98
23.11
23.20
23.05
22.31
22.22
22.34
22.15
22.34
23.15
23.30
22.98
23.15
23.11
23.08
23.15
23.11
23.22
23.17
23.01
21.84
809.88
809.45
809.71
809.71
22.03
21.86
21.98
21.72
23.08
22.19
22.26
22.07
22.22
22.24
22.17
22.19
809.49
22.46
22.39
22.55
809.61
22.70
22.46
22.41
22.55
22.55
22.69
22.57
22.67
22.50
22.53
22.36
22.58
22.41
809.52
21.33
21.64
23.01
22.89
22.86
22.86
22.87
22.94
22.77
22.84
22.74
22.74
22.82
22.82
22.87
22.65
22.70
22.81
21.48
21.59
21.57
21.54
21.74
21.72
809.80
21.18
21.09
22.67
24.47
24.28
22.19
22.19
22.33
22.19
22.05
22.96
23.06
23.11
22.19
22.26
22.26
22.21
22.29
22.17
23.01
23.05
23.20
23.11
23.05
23.11
23.11
21.93
22.07
21.91
21.96
22.08
21.79
21.84
21.81
22.00
25.77
22.72
22.99
22.91
22.84
23.03
22.77
22.96
22.91
22.87
23.03
22.94
22.72
22.99
22.82
22.87
22.91
22.70
22.86
22.91
22.79
22.77
22.94
22.86
22.89
22.84
23.84
22.65
23.78
23.66
23.66
23.65
23.70
23.77
23.77
23.75
23.80
23.65
23.73
23.66
23.75
23.68
23.68
23.60
22.84
22.72
22.94
23.03
22.99
22.89
22.86
22.81
22.60
22.86
22.86
22.96
22.75
22.87
22.81
22.70
22.70
22.77
22.69
22.70
22.91
22.60
22.74
22.03
22.87
21.96
21.93
21.98
22.67
22.67
22.62
21.71
21.66
21.48
23.77
23.75
24.54
22.55
22.38
22.62
22.48
22.62
22.60
22.65
22.50
22.63
22.63
22.72
22.62
22.46
22.62
22.43
24.52
24.44
24.49
23.75
24.62
23.68
23.77
23.75
24.57
23.75
23.60
23.84
23.54
23.73
23.70
24.57
23.72
24.52
22.55
24.57
24.50
24.50
22.36
22.45
22.38
24.52
22.48
22.55
22.62
22.74
22.60
22.70
22.63
22.58
22.62
22.63
22.53
22.63
22.69
22.63
22.45
22.55
22.45
22.62
22.39
22.62
22.60
22.38
22.65
22.41
22.67
22.57
22.53
22.50
22.50
25.47
25.31
25.31
25.47
24.56
24.76
24.61
23.84
23.77
22.94
22.87
22.81
22.89
22.81
22.82
22.84
22.99
22.79
21.76
21.79
21.90
21.74
21.74
21.84
22.03
21.81
22.00
21.79
21.79
21.78
23.11
23.17
23.23
23.15
23.11
22.12
22.07
22.29
22.21
22.24
22.27
20.94
20.92
21.12
20.87
20.97
20.92
20.94
22.17
22.33
22.21
22.29
22.21
22.15
22.07
23.30
23.47
23.47
23.46
21.12
23.42
21.40
21.38
21.33
21.18
21.31
21.33
21.21
21.36
21.23
21.12
21.42
21.11
21.28
21.26
21.26
21.19
21.19
22.60
23.35
23.37
23.42
23.30
23.17
23.44
22.15
22.22
22.21
22.22
22.07
22.08
22.07
22.17
22.03
22.26
22.26
22.26
22.22
22.26
22.14
22.07
22.22
22.41
22.22
22.03
22.22
22.17
22.33
22.19
22.34
22.22
22.22
23.15
23.17
23.15
22.22
23.13
23.18
22.21
23.11
23.10
23.03
23.01
23.03
22.98
22.98
23.15
23.03
23.18
23.05
22.98
22.05
21.88
21.86
21.95
21.84
21.74
22.00
21.81
21.84
21.83
21.98
21.88
21.98
21.96
21.74
21.88
25.69
21.96
22.82
25.69
25.74
22.99
22.82
22.96
22.94
22.94
22.70
22.86
22.89
22.93
22.98
22.79
22.87
22.72
22.87
22.81
22.74
22.96
22.93
22.89
22.93
22.81
22.86
22.86
22.63
23.01
22.86
22.84
22.84
22.77
22.67
22.82
22.96
22.89
22.84
22.72
22.74
22.89
22.74
22.82
22.96
22.74
22.86
22.82
22.74
22.91
22.84
22.84
22.86
22.72
22.87
22.84
22.86
22.67
22.87
22.94
21.90
21.96
21.88
21.96
21.79
22.02
22.07
21.93
21.72
21.86
21.88
22.05
21.88
21.96
21.83
21.96
21.76
21.72
22.98
23.20
23.13
23.06
22.22
23.05
20.85
21.09
20.88
21.07
20.95
20.99
21.07
21.02
20.82
22.31
22.17
22.10
22.24
22.21
22.24
23.44
24.25
24.28
24.30
23.34
24.26
24.30
24.25
24.38
24.38
23.56
24.30
22.27
22.26
22.38
22.27
22.22
22.22
22.14
22.24
22.08
22.34
22.05
22.10
22.34
22.22
22.27
22.31
22.02
23.13
21.98
21.76
21.96
21.96
21.93
21.84
22.82
22.79
22.91
22.86
22.86
22.75
22.98
22.70
22.91
22.84
22.89
22.86
22.89
22.94
22.72
22.84
22.75
22.79
22.75
22.77
22.89
22.81
22.87
22.65
22.91
23.66
22.89
22.91
22.67
22.81
23.58
23.75
23.87
23.75
23.77
809.71
809.51
809.57
809.81
809.66
809.61
809.87
809.64
809.56
809.54
809.69
59.08
59.18
59.05
23.25
23.11
57.21
57.04
56.80
56.90
24.33
23.53
22.51
22.41
22.45
22.65
22.62
22.69
22.57
22.57
22.55
22.58
22.70
22.41
22.45
22.62
22.67
22.43
22.45
809.61
22.82
21.95
21.76
21.81
23.20
23.10
21.09
20.82
20.97
20.92
22.21
23.49
22.67
21.40
21.36
21.28
21.30
21.12
21.28
21.26
21.30
21.26
22.50
22.53
22.50
22.60
21.47
21.60
21.57
22.48
21.69
22.46
22.39
26.44
22.50
22.55
22.55
21.18
21.23
21.40
21.36
21.33
21.31
24.11
25.17
22.14
22.17
22.39
20.94
20.80
22.22
22.24
22.39
22.05
23.15
21.98
21.90
21.98
21.84
21.95
21.81
21.90
21.79
21.83
21.90
21.81
21.93
22.75
21.79
22.74
22.77
22.86
22.75
22.75
22.93
22.87
22.72
22.79
22.91
22.81
22.87
22.94
22.82
22.74
22.82
22.74
22.62
22.77
22.74
22.89
22.79
22.94
22.77
22.67
22.72
22.84
22.74
22.72
23.49
22.87
23.89
23.70
23.66
24.68
24.66
23.56
25.45
25.47
24.59
25.53
25.60
22.70
22.48
22.48
22.46
22.34
22.53
22.57
22.58
22.41
22.50
22.50
22.55
22.51
22.69
22.45
22.63
22.67
22.38
22.41
22.55
22.62
22.63
22.51
22.48
22.62
22.57
22.51
22.51
22.55
22.72
22.63
22.53
22.55
22.57
22.63
22.48
22.39
22.46
22.69
22.45
22.50
22.45
22.41
22.55
22.43
22.69
22.69
22.53
22.55
22.43
22.60
22.55
22.46
22.48
22.69
22.45
22.48
22.50
22.69
22.58
22.48
22.46
22.50
22.55
22.57
22.53
23.51
24.37
23.41
23.58
24.40
24.18
24.40
22.34
22.22
22.14
22.41
22.19
22.14
22.12
22.22
22.22
22.14
22.07
22.15
22.00
22.29
22.17
22.10
22.24
22.36
22.38
22.15
22.15
23.17
23.22
22.24
22.10
22.10
23.15
23.22
22.19
22.17
23.35
22.31
22.12
22.10
23.11
22.26
22.24
22.24
22.24
22.21
22.26
24.97
24.25
24.26
24.40
24.28
23.34
24.21
23.29
23.37
23.56
23.53
22.58
22.53
22.39
22.69
22.46
22.55
22.39
24.66
24.56
24.69
23.70
23.63
23.73
22.65
23.01
22.82
22.70
22.89
22.86
22.93
22.79
22.75
22.82
22.82
22.86
22.84
22.77
22.87
21.91
21.86
21.79
21.83
22.07
21.90
21.84
21.96
21.96
21.84
21.83
21.78
21.86
22.07
21.88
21.78
21.91
22.03
21.98
21.93
21.88
21.93
21.88
22.00
22.02
21.86
21.78
21.93
22.03
21.95
22.02
21.86
21.91
21.79
21.96
22.10
21.96
21.86
21.74
22.02
25.81
22.81
22.84
22.94
22.94
22.89
22.91
22.82
22.82
22.86
22.89
22.91
23.06
22.93
22.89
22.89
22.89
22.69
22.96
22.75
22.84
22.86
22.82
22.70
22.86
21.76
22.84
22.81
23.78
809.80
22.41
22.70
23.39
24.16
22.21
22.26
22.24
22.21
22.15
23.18
23.11
23.11
23.17
23.03
23.20
23.18
23.23
23.25
23.10
23.08
23.17
809.35
809.45
62.17
809.64
809.54
23.13
23.08
809.68
809.51
809.44
809.78
809.47
