23.10
22.98
23.13
23.10
22.91
23.11
23.22
23.10
21.90
23.18
21.91
22.96
21.78
21.88
21.84
23.01
22.00
23.22
23.08
23.22
23.11
23.05
23.03
23.22
23.08
23.20
23.05
22.98
22.33
23.11
23.23
23.23
23.20
23.23
21.88
22.07
21.90
22.03
21.84
21.91
21.72
21.84
21.81
22.00
22.75
22.89
22.87
21.62
21.57
21.57
21.60
21.52
21.55
25.83
21.52
21.45
21.66
21.74
21.64
21.72
21.62
21.55
23.73
21.55
21.76
21.83
21.72
21.48
21.62
21.55
21.50
21.67
21.43
21.48
21.57
21.45
21.42
21.55
21.45
21.60
21.57
21.42
21.72
21.47
21.67
21.60
21.59
21.42
21.57
21.62
21.59
21.43
21.78
21.57
21.54
21.64
21.45
21.55
21.52
21.71
21.64
21.52
21.69
21.55
21.55
21.69
21.45
21.54
21.55
21.57
21.59
21.36
23.87
30.00
23.60
21.72
23.58
26.70
23.89
26.63
56.54
56.54
22.62
22.48
21.26
22.45
22.67
22.38
22.53
57.98
59.08
117.80
117.79
118.25
22.55
22.45
22.53
22.65
26.72
26.68
21.66
21.71
21.57
21.60
21.52
21.52
21.71
21.40
21.64
21.54
21.64
21.54
21.60
21.74
21.59
21.48
21.60
21.69
21.59
21.38
21.45
22.77
22.89
22.69
22.72
21.91
21.86
21.90
22.02
21.88
21.98
22.05
22.02
21.84
20.59
20.52
20.64
20.64
20.64
20.59
20.76
20.61
20.49
20.61
20.66
20.68
20.56
20.52
20.56
20.51
20.73
21.86
20.52
20.44
20.68
20.80
20.49
20.64
20.59
20.76
20.63
20.76
21.96
22.96
22.79
22.91
22.77
22.72
22.62
21.40
22.91
22.81
22.72
22.91
22.99
21.48
21.62
21.45
21.59
22.91
21.52
22.81
21.40
21.60
21.48
21.60
21.64
21.60
21.62
21.59
21.59
21.57
21.57
21.43
21.59
21.60
22.48
22.58
27.52
22.51
22.41
21.45
21.57
21.62
21.57
21.60
21.52
21.64
21.60
21.35
21.66
22.48
22.51
22.57
22.53
22.63
21.14
21.26
21.31
21.28
21.24
21.26
21.30
21.11
21.11
21.31
21.36
21.33
21.14
21.35
22.70
22.48
22.46
22.55
26.15
21.72
21.71
21.62
21.67
21.66
21.62
21.59
21.72
22.72
22.70
22.86
22.86
23.01
22.79
21.57
21.45
21.42
21.59
21.45
21.54
21.38
21.52
21.64
21.67
21.59
21.69
21.78
21.48
21.59
21.47
21.69
21.71
21.54
21.62
21.45
21.60
21.69
21.55
21.69
21.54
21.45
21.69
21.64
21.54
21.59
21.55
