21.84
21.93
21.93
22.00
21.74
21.93
22.77
22.93
22.87
22.79
22.91
22.67
22.75
22.74
22.81
22.87
22.69
22.70
22.81
22.87
22.79
22.91
22.70
22.82
22.98
22.91
22.67
22.93
22.74
22.65
22.81
22.75
22.91
22.75
22.79
22.82
22.91
22.94
22.72
22.93
22.82
22.67
22.89
22.81
22.93
22.91
22.87
22.86
21.60
21.52
22.75
22.82
22.82
22.94
21.43
21.64
21.50
21.57
21.74
21.60
21.59
21.59
21.55
21.71
21.48
21.57
22.72
21.54
21.74
21.83
21.60
21.48
21.66
21.33
21.43
21.74
21.52
21.55
21.66
21.38
21.55
21.43
21.71
21.55
21.55
21.57
21.54
21.64
21.43
21.62
21.52
21.50
21.40
21.57
21.60
21.45
21.47
21.72
21.54
21.69
21.60
21.71
21.59
21.60
21.59
21.48
21.55
21.55
21.54
21.57
21.83
21.55
21.55
21.62
21.59
21.52
21.54
21.48
21.60
21.57
21.57
21.54
21.55
21.42
21.47
21.55
21.66
21.47
21.71
21.62
21.64
21.67
21.38
21.54
21.52
21.55
21.59
21.43
21.66
21.42
21.59
21.55
21.59
21.52
21.66
21.62
21.62
21.71
21.48
21.55
21.60
21.59
21.38
21.50
21.69
21.36
21.66
21.54
21.59
21.43
21.60
21.66
21.50
21.67
21.64
21.52
21.42
21.47
21.54
21.67
21.54
21.48
21.55
21.60
21.66
21.38
21.60
21.52
21.60
21.43
21.64
21.52
21.66
21.57
21.62
21.54
21.79
21.52
21.71
21.60
21.66
21.59
21.52
21.54
21.59
21.60
21.64
21.55
21.57
21.48
21.64
21.45
21.60
21.47
21.79
21.48
21.52
21.57
21.64
21.52
21.43
21.67
21.52
21.52
21.74
21.43
25.40
21.54
21.54
21.69
21.54
21.57
21.55
21.50
21.57
21.52
21.62
22.60
22.50
22.51
22.43
22.46
22.69
22.53
22.65
22.51
22.58
22.60
22.57
22.51
22.39
22.51
22.45
22.39
22.62
22.58
22.51
22.51
22.53
22.55
22.72
22.65
22.43
22.58
22.55
22.65
22.63
23.17
24.44
24.35
809.37
809.39
809.47
809.52
809.37
809.39
22.67
22.79
21.52
21.72
21.62
21.62
21.48
21.59
21.69
23.80
23.61
23.73
24.68
809.40
809.21
21.54
21.60
22.46
21.19
21.35
21.18
21.14
21.26
21.07
21.30
21.38
21.36
21.19
21.26
21.24
21.18
21.19
22.51
22.63
43.66
61.52
22.69
22.63
59.17
60.33
60.30
59.89
59.87
60.35
59.84
59.46
58.33
57.18
809.35
23.37
22.46
22.70
26.31
78.78
809.28
24.11
23.25
23.17
23.05
23.18
23.08
23.22
21.93
21.91
21.95
21.93
21.79
21.93
59.15
59.10
59.60
58.70
58.74
58.67
59.61
79.07
79.14
809.35
809.40
58.88
79.45
79.16
58.69
59.24
59.70
78.34
59.15
77.70
77.51
78.06
78.28
78.95
78.64
809.27
809.45
809.21
809.40
78.56
78.70
79.40
79.00
78.61
78.58
78.68
78.58
78.71
78.95
79.85
78.47
79.04
78.85
78.54
23.66
23.56
23.68
23.68
23.46
22.79
22.94
23.65
22.72
22.91
22.93
22.79
23.78
22.63
21.47
21.67
21.54
21.66
21.52
21.55
21.54
21.48
21.52
21.57
21.60
21.54
21.67
21.50
21.67
21.59
24.59
21.66
24.62
24.54
22.36
24.52
22.53
22.70
22.48
22.48
22.50
22.69
22.62
22.62
22.48
22.48
22.50
22.57
22.43
61.55
60.20
78.42
78.78
78.16
78.34
77.70
77.94
77.68
78.15
25.50
25.45
25.50
25.52
44.94
25.53
25.31
44.67
44.72
44.79
44.08
44.10
26.53
26.39
25.47
25.57
25.57
23.42
25.29
22.57
22.57
22.46
22.55
22.63
22.45
22.74
22.36
22.60
22.72
22.70
22.48
22.62
22.55
22.57
22.38
22.50
22.43
22.34
21.33
21.23
21.26
21.26
21.14
21.14
21.30
21.23
21.40
21.04
21.12
21.28
21.21
21.40
21.23
21.38
22.19
22.19
20.85
22.19
22.21
22.14
22.27
22.31
23.47
22.77
22.57
22.43
22.69
22.65
22.57
22.41
22.43
22.65
22.58
22.74
22.65
22.45
22.67
22.51
21.18
21.14
22.41
22.55
22.69
22.45
22.60
22.39
22.51
22.75
22.48
22.46
22.46
22.58
22.50
22.48
22.45
22.63
22.63
24.59
23.78
22.74
22.77
22.81
22.84
22.86
22.96
22.72
22.84
22.84
22.93
22.70
21.79
21.86
21.81
21.98
21.86
21.88
22.02
23.10
23.11
21.91
21.83
23.05
22.24
22.36
22.27
22.26
21.19
22.46
809.32
22.50
22.55
22.41
22.50
23.47
809.30
809.32
809.37
23.23
23.17
23.17
22.26
22.29
22.07
23.47
22.53
21.16
21.18
21.12
21.14
21.30
21.23
21.14
22.41
23.46
20.97
20.85
20.95
20.94
19.77
20.01
20.18
20.25
20.11
20.61
20.47
20.63
21.81
21.84
20.82
21.11
20.97
22.50
21.21
23.85
21.47
