22.77
22.72
22.87
22.82
22.65
22.70
21.43
22.72
22.87
22.69
22.67
22.75
22.91
22.84
22.07
22.86
22.74
22.69
22.99
22.75
22.98
22.96
22.86
22.86
21.83
22.67
22.91
22.03
21.95
22.08
21.79
21.71
21.83
21.86
23.06
22.17
22.17
22.27
22.15
22.57
21.07
21.38
22.39
22.62
21.42
21.60
21.59
22.65
21.95
21.91
21.86
22.17
20.88
21.09
20.85
22.17
22.14
21.33
21.16
21.31
21.35
21.18
21.33
21.18
21.12
21.38
21.33
21.12
23.44
22.19
22.24
22.22
21.04
20.92
22.19
22.22
21.88
23.22
23.10
23.08
23.18
23.03
23.15
22.15
23.22
22.07
23.06
22.17
21.06
20.82
20.90
21.09
23.06
22.24
21.83
21.88
21.98
21.79
22.70
21.36
21.60
21.52
21.23
21.19
21.24
22.17
22.19
22.29
23.11
21.93
21.95
21.83
21.78
22.05
22.03
22.08
21.76
21.88
21.84
21.96
21.91
21.88
22.75
22.91
22.75
22.81
22.81
21.55
21.55
21.52
21.52
21.60
21.52
21.67
22.45
22.51
22.50
22.60
22.58
22.75
22.62
22.50
22.34
22.50
21.55
21.38
21.48
22.67
22.91
21.95
21.81
21.72
21.78
22.34
20.95
22.26
22.17
21.28
21.09
21.12
21.33
21.50
21.66
21.66
21.98
21.79
21.84
20.90
20.90
22.17
21.18
21.12
21.30
22.39
21.54
21.52
21.54
20.47
20.76
20.64
21.79
21.88
21.04
20.95
21.11
21.09
20.88
20.94
20.90
20.95
21.06
23.17
23.06
20.95
20.90
23.15
21.98
20.61
20.57
20.56
20.49
20.57
20.47
20.61
20.52
21.98
21.54
21.54
21.50
21.72
21.57
21.54
21.48
22.41
21.45
21.24
23.35
22.27
22.21
23.08
23.13
21.78
22.00
22.82
21.60
21.43
22.48
22.50
21.35
23.42
22.07
22.29
22.10
22.34
23.17
23.22
24.88
56.70
56.63
22.84
22.86
22.77
22.75
22.69
22.82
23.75
25.40
26.44
22.69
22.43
22.53
22.57
22.43
22.55
22.72
22.58
22.45
25.47
24.59
24.64
23.68
22.79
22.84
22.75
22.77
24.69
24.09
23.89
23.10
22.99
25.26
25.19
36.93
36.48
36.60
36.05
35.86
46.02
44.15
44.65
45.46
45.75
47.21
44.75
45.08
26.03
43.41
43.78
44.17
44.55
45.10
45.41
45.71
46.47
44.53
44.58
45.10
23.78
22.77
22.77
22.72
44.63
44.99
45.35
22.10
23.23
23.05
23.18
22.15
22.07
22.34
22.22
23.27
22.51
21.26
21.36
21.35
21.30
21.23
21.28
21.28
22.67
21.07
22.60
22.46
21.55
22.51
21.71
21.72
21.67
21.60
22.58
21.28
21.12
21.43
21.36
21.21
22.60
20.94
21.02
20.85
20.95
20.90
20.75
21.84
21.74
21.76
21.81
22.00
21.81
21.84
22.79
21.36
21.55
21.59
